1664	0	1
1664	22012	1
1664	22013	1
1665	15896	1
1666	15896	1
1667	10805	1
1667	15896	1
1668	0	1
1668	1126	1
1668	13526	1
1669	1126	1
1669	5561	1
1669	5947	1
1669	8127	1
1669	11054	1
1669	12966	1
1669	14934	1
1669	16742	1
1669	18917	1
1669	24290	1
1670	1126	1
1670	11054	1
1670	13527	1
1670	24290	1
1671	1126	1
1671	11054	1
1671	13527	1
1671	24290	1
1672	1126	1
1673	1126	1
1674	1126	1
1675	1126	1
1676	0	1
1676	1126	1
1676	10181	1
1677	0	1
1677	1126	1
1677	10181	1
1677	11054	1
1678	1126	1
1679	1126	1
1680	0	1
1680	1126	1
1680	10181	1
1680	11054	1
1681	0	1
1681	1126	1
1681	10181	1
1681	11054	1
1682	1126	1
1683	0	1
1683	1126	1
1683	13526	1
1684	0	1
1684	1126	1
1684	10181	1
1684	11054	1
1685	17552	1
1686	17552	1
1687	484	1
1687	1126	1
1687	5190	1
1687	5561	1
1687	5947	1
1687	10181	1
1687	11054	1
1687	12107	1
1687	13527	1
1687	18017	1
1687	18917	1
1687	23383	1
1687	24290	1
1688	484	1
1688	1126	1
1688	5190	1
1688	5561	1
1688	5947	1
1688	10181	1
1688	11054	1
1688	12107	1
1688	13527	1
1688	18017	1
1688	18917	1
1688	23383	1
1688	24290	1
1689	15896	1
1690	15896	1
1691	1126	1
1691	12107	1
1692	1126	1
1692	12107	1
1693	13547	1
1693	13575	1
1693	13578	1
1694	13547	1
1694	13575	1
1694	13578	1
1695	13547	1
1695	13575	1
1695	13578	1
1696	13547	1
1696	13575	1
1696	13578	1
1696	27140	1
1697	13547	1
1697	13575	1
1697	13578	1
1697	27140	1
1698	13547	1
1698	13575	1
1698	13578	1
1699	13547	1
1699	13575	1
1699	13578	1
1699	27140	1
1700	13547	1
1700	13575	1
1700	13578	1
1700	27140	1
1701	13547	1
1701	13575	1
1701	13578	1
1701	27140	1
1702	13547	1
1702	13575	1
1702	13578	1
1702	27140	1
1703	13547	1
1703	13575	1
1703	13578	1
1703	27140	1
1704	0	1
1704	5014	1
1704	27302	1
1705	13547	1
1705	13575	1
1705	13578	1
1706	13547	1
1706	13575	1
1706	13578	1
1707	13547	1
1707	13575	1
1707	13578	1
1708	6112	1
1709	0	1
1709	5014	1
1710	0	1
1710	5014	1
1711	0	1
1711	1126	1
1711	13526	1
1712	0	1
1712	1126	1
1713	19555	1
1714	0	1
1714	1126	1
1714	13526	1
1715	0	1
1715	1126	1
1715	13526	1
1716	0	1
1716	1126	1
1716	10181	1
1716	11054	1
1717	0	1
1717	1126	1
1717	10181	1
1717	11054	1
1718	19555	1
1719	0	1
1719	1126	1
1719	13526	1
1720	19555	1
1721	0	1
1721	1126	1
1721	13526	1
1722	0	1
1722	1126	1
1723	0	1
1723	1126	1
1724	0	1
1724	1126	1
1725	0	1
1725	484	1
1725	1126	1
1725	5190	1
1725	5308	1
1725	5561	1
1725	8809	1
1725	10181	1
1725	11054	1
1725	12107	1
1725	12966	1
1725	13527	1
1725	14934	1
1725	18017	1
1725	18917	1
1725	23383	1
1725	24290	1
1726	0	1
1726	484	1
1726	1126	1
1726	5308	1
1726	5561	1
1726	8809	1
1726	10181	1
1726	11054	1
1726	12107	1
1726	12966	1
1726	13527	1
1726	14934	1
1726	18017	1
1726	18917	1
1726	23383	1
1726	24290	1
1727	0	1
1727	18917	1
1728	0	1
1728	18917	1
1729	0	1
1729	5190	1
1729	14934	1
1729	18917	1
1729	23383	1
1730	0	1
1730	18917	1
1731	0	1
1731	23324	1
1732	0	1
1732	1126	1
1732	8127	1
1732	10181	1
1732	13526	1
1732	18017	1
1733	0	1
1733	23165	1
1734	0	1
1734	484	1
1734	5190	1
1734	5947	1
1734	23383	1
1734	24030	1
1734	24290	1
1735	16974	1
1736	0	1
1736	484	1
1736	23383	1
1736	24030	1
1736	24290	1
1737	1126	1
1737	1199	1
1737	5014	1
1737	5190	1
1737	5947	1
1737	8809	1
1737	10181	1
1737	11054	1
1737	12107	1
1737	13526	1
1737	18017	1
1737	18177	1
1737	18917	1
1737	23383	1
1737	24290	1
1738	1126	1
1738	1199	1
1738	5014	1
1738	5190	1
1738	5947	1
1738	8809	1
1738	10181	1
1738	11054	1
1738	12107	1
1738	13526	1
1738	18017	1
1738	18177	1
1738	18917	1
1738	23383	1
1738	24290	1
1739	1126	1
1739	1199	1
1739	5014	1
1739	5190	1
1739	5947	1
1739	8809	1
1739	10181	1
1739	11054	1
1739	12107	1
1739	13526	1
1739	18017	1
1739	18177	1
1739	18917	1
1739	23383	1
1739	24290	1
1740	1088	1
1740	1126	1
1740	1199	1
1740	5014	1
1740	5190	1
1740	5947	1
1740	8809	1
1740	10181	1
1740	11054	1
1740	12107	1
1740	13526	1
1740	18017	1
1740	18177	1
1740	18917	1
1740	23383	1
1740	24290	1
1741	1088	1
1741	1126	1
1741	1199	1
1741	5014	1
1741	5190	1
1741	5947	1
1741	8809	1
1741	10181	1
1741	11054	1
1741	12107	1
1741	13526	1
1741	18017	1
1741	18177	1
1741	18917	1
1741	23383	1
1741	24290	1
1742	1126	1
1742	1199	1
1742	5014	1
1742	5947	1
1742	8809	1
1742	10181	1
1742	11054	1
1742	12107	1
1742	13526	1
1742	17595	1
1742	18017	1
1742	18917	1
1742	23383	1
1742	24290	1
1743	5014	1
1744	5014	1
1745	1126	1
1745	1199	1
1745	5947	1
1745	8809	1
1745	10181	1
1745	11054	1
1745	12107	1
1745	13526	1
1745	17595	1
1745	18017	1
1745	18917	1
1745	23383	1
1745	24290	1
1746	5014	1
1747	1126	1
1747	1199	1
1747	5014	1
1747	5947	1
1747	8809	1
1747	10181	1
1747	11054	1
1747	12107	1
1747	13526	1
1747	17595	1
1747	18017	1
1747	18917	1
1747	23383	1
1747	24290	1
1748	5014	1
1748	24326	1
1749	5014	1
1749	24326	1
1750	5014	1
1750	24326	1
1751	5014	1
1751	24326	1
1752	5014	1
1752	24326	1
1753	5014	1
1753	24326	1
1754	5014	1
1754	24326	1
1755	0	1
1755	5308	1
1755	24030	1
1756	0	1
1756	1126	1
1756	13526	1
1757	1126	1
1757	12107	1
1758	0	1
1758	1126	1
1758	13526	1
1759	1126	1
1759	12107	1
1760	1126	1
1760	12107	1
1761	0	1
1761	1126	1
1761	10181	1
1761	11054	1
1762	0	1
1762	1126	1
1762	11054	1
1762	12107	1
1762	13526	1
1762	13527	1
1763	0	1
1763	1126	1
1764	0	1
1764	1126	1
1765	0	1
1765	1126	1
1765	10181	1
1766	0	1
1766	1126	1
1766	13526	1
1767	484	1
1767	1126	1
1767	5190	1
1767	8127	1
1767	10181	1
1767	11054	1
1767	12107	1
1767	18017	1
1767	18917	1
1767	23383	1
1768	0	1
1768	1126	1
1768	10181	1
1769	0	1
1769	1126	1
1769	10181	1
1770	1126	1
1771	0	1
1771	1126	1
1771	10181	1
1771	11054	1
1772	0	1
1772	19555	1
1773	0	1
1773	19555	1
1774	0	1
1774	19555	1
1775	0	1
1775	19555	1
1776	0	1
1776	19555	1
1777	0	1
1777	1126	1
1777	10181	1
1778	1126	1
1778	1199	1
1778	5190	1
1778	5561	1
1778	5947	1
1778	8809	1
1778	12107	1
1778	12966	1
1778	13527	1
1778	16742	1
1778	18017	1
1778	18917	1
1778	23383	1
1778	24290	1
1779	0	1
1779	1126	1
1779	10181	1
1780	0	1
1780	1126	1
1780	10181	1
1781	484	1
1781	1126	1
1781	5190	1
1781	5561	1
1781	11054	1
1781	12107	1
1781	13527	1
1781	18017	1
1781	23383	1
1781	24290	1
1782	0	1
1782	22012	1
1782	22013	1
1783	0	1
1783	22012	1
1783	22013	1
1784	0	1
1784	1126	1
1784	10181	1
1785	0	1
1785	14934	1
1786	0	1
1786	14934	1
1787	0	1
1787	1126	1
1787	8127	1
1787	10181	1
1787	13526	1
1787	18017	1
1788	0	1
1788	1126	1
1788	8127	1
1788	10181	1
1788	13526	1
1788	18017	1
1789	0	1
1789	14934	1
1790	0	1
1790	484	1
1790	1126	1
1790	5014	1
1790	5190	1
1790	5308	1
1790	5561	1
1790	8809	1
1790	10181	1
1790	11054	1
1790	12107	1
1790	12966	1
1790	13527	1
1790	14934	1
1790	16742	1
1790	18017	1
1790	18917	1
1790	23383	1
1790	24290	1
1791	0	1
1791	484	1
1791	1126	1
1791	5014	1
1791	5190	1
1791	5308	1
1791	5561	1
1791	8809	1
1791	10181	1
1791	11054	1
1791	12107	1
1791	12966	1
1791	13527	1
1791	14934	1
1791	16742	1
1791	18017	1
1791	18917	1
1791	23383	1
1791	24290	1
1792	0	1
1792	1126	1
1792	5190	1
1792	5561	1
1792	8127	1
1792	10181	1
1792	11054	1
1792	12107	1
1792	12966	1
1792	13527	1
1792	14934	1
1792	18017	1
1792	18917	1
1792	23383	1
1792	24290	1
1793	0	1
1793	1126	1
1793	11054	1
1793	12107	1
1793	13526	1
1793	13527	1
1794	1126	1
1794	10181	1
1794	11054	1
1794	12107	1
1794	13526	1
1794	23383	1
1794	24290	1
1795	20481	1
1796	1126	1
1797	1126	1
1797	5014	1
1797	5190	1
1797	5947	1
1797	8809	1
1797	10181	1
1797	11054	1
1797	12107	1
1797	13526	1
1797	15985	1
1797	18917	1
1797	24290	1
1798	20481	1
1799	0	1
1799	18917	1
1800	20481	1
1801	5014	1
1802	20481	1
1803	20481	1
1804	20481	1
1805	20481	1
1806	20481	1
1807	20481	1
1808	20481	1
1809	20481	1
1810	20481	1
1811	20481	1
1812	13547	1
1812	13575	1
1812	13578	1
1813	13547	1
1813	13575	1
1813	13578	1
1814	13547	1
1814	13575	1
1814	13578	1
1815	1199	1
1815	5014	1
1815	8191	1
1815	18177	1
1816	1199	1
1816	5014	1
1816	8191	1
1816	18177	1
1817	1199	1
1817	5014	1
1817	8191	1
1817	18177	1
1818	1199	1
1818	5014	1
1818	8191	1
1818	18177	1
1819	1199	1
1819	5014	1
1819	8191	1
1819	18177	1
1820	0	1
1820	24290	1
1821	0	1
1821	484	1
1822	0	1
1822	24290	1
1823	0	1
1823	484	1
1824	23824	1
1825	6046	1
1826	6046	1
1827	6046	1
1828	23824	1
1829	6046	1
1830	0	1
1830	484	1
1830	1126	1
1830	5190	1
1830	5561	1
1830	5947	1
1830	8127	1
1830	8809	1
1830	10181	1
1830	11054	1
1830	12966	1
1830	13527	1
1830	14934	1
1830	16742	1
1830	18017	1
1830	18917	1
1830	24030	1
1830	24290	1
1831	0	1
1831	484	1
1831	1126	1
1831	5190	1
1831	5561	1
1831	5947	1
1831	8127	1
1831	8809	1
1831	10181	1
1831	11054	1
1831	12966	1
1831	13527	1
1831	14934	1
1831	16742	1
1831	18017	1
1831	18917	1
1831	24030	1
1831	24290	1
1832	0	1
1832	484	1
1832	1126	1
1832	5190	1
1832	5561	1
1832	5947	1
1832	8127	1
1832	8809	1
1832	10181	1
1832	11054	1
1832	12966	1
1832	13527	1
1832	14934	1
1832	16742	1
1832	18017	1
1832	18917	1
1832	24030	1
1832	24290	1
1833	0	1
1833	5190	1
1833	18917	1
1833	23383	1
1834	0	1
1834	18917	1
1835	0	1
1835	5190	1
1835	14934	1
1835	18917	1
1835	23383	1
1835	27302	1
1836	0	1
1836	5190	1
1836	14934	1
1836	18917	1
1836	23383	1
1836	27302	1
1837	0	1
1837	5190	1
1837	18917	1
1837	23383	1
1837	27302	1
1838	0	1
1838	5190	1
1838	18917	1
1838	23383	1
1838	27302	1
1839	0	1
1839	18917	1
1840	1088	1
1841	1088	1
1842	13547	1
1842	13575	1
1842	13578	1
1843	1088	1
1844	1088	1
1845	1088	1
1846	1088	1
1846	1126	1
1846	5190	1
1846	5947	1
1846	8809	1
1846	10181	1
1846	11054	1
1846	13526	1
1846	15985	1
1846	18917	1
1846	23450	1
1846	24290	1
1847	1088	1
1848	13547	1
1848	13575	1
1848	13578	1
1849	1088	1
1849	1126	1
1849	5190	1
1849	5947	1
1849	8809	1
1849	10181	1
1849	11054	1
1849	13526	1
1849	15985	1
1849	18177	1
1849	18917	1
1849	23450	1
1849	24290	1
1850	1088	1
1850	1126	1
1850	5190	1
1850	5947	1
1850	8809	1
1850	10181	1
1850	11054	1
1850	13526	1
1850	15985	1
1850	18177	1
1850	18917	1
1850	23450	1
1850	24290	1
1851	1088	1
1852	1088	1
1853	20481	1
1854	1126	1
1854	5190	1
1854	5561	1
1854	5947	1
1854	10181	1
1854	11054	1
1854	12107	1
1854	18017	1
1854	24290	1
1855	1126	1
1855	5190	1
1855	5561	1
1855	5947	1
1855	10181	1
1855	12107	1
1855	18017	1
1855	18917	1
1855	24290	1
1856	0	1
1856	1126	1
1856	8127	1
1856	10181	1
1856	11054	1
1856	13526	1
1856	13527	1
1856	18017	1
1857	0	1
1857	1126	1
1857	8127	1
1857	10181	1
1857	11054	1
1857	13526	1
1857	13527	1
1857	18017	1
1858	0	1
1858	1126	1
1858	8127	1
1858	10181	1
1858	11054	1
1858	13526	1
1858	13527	1
1858	18017	1
1859	1126	1
1859	5190	1
1859	13526	1
1860	1126	1
1860	5190	1
1860	13526	1
1861	1126	1
1861	5190	1
1861	13526	1
1862	1126	1
1862	5190	1
1862	13526	1
1863	1126	1
1863	5190	1
1863	13526	1
1864	1126	1
1864	10181	1
1864	11054	1
1864	12107	1
1864	18177	1
1864	18917	1
1864	24290	1
1865	1126	1
1865	10181	1
1865	11054	1
1865	12107	1
1865	18177	1
1865	18917	1
1865	24290	1
1866	1126	1
1866	10181	1
1866	11054	1
1866	12107	1
1866	24290	1
1867	1126	1
1867	5190	1
1867	13526	1
1868	1126	1
1868	5190	1
1868	13526	1
1869	1126	1
1869	5190	1
1869	13526	1
1870	1126	1
1870	5190	1
1870	13526	1
1871	1126	1
1871	5190	1
1871	13526	1
1872	1126	1
1872	12107	1
1873	1126	1
1873	12107	1
1874	13547	1
1874	13575	1
1874	13578	1
1875	0	1
1875	5014	1
1875	27302	1
1876	13547	1
1876	13575	1
1877	13547	1
1877	13575	1
1878	13547	1
1878	13575	1
1879	13547	1
1879	13575	1
1880	13547	1
1880	13575	1
1881	13547	1
1881	13575	1
1882	13547	1
1882	13575	1
1883	13547	1
1883	13575	1
1884	1126	1
1884	12107	1
1885	1126	1
1885	1199	1
1885	1629	1
1885	5014	1
1885	5190	1
1885	8191	1
1885	8809	1
1885	10181	1
1885	12107	1
1885	13526	1
1885	18017	1
1885	18917	1
1885	22012	1
1885	22013	1
1885	23441	1
1886	18917	1
1887	1126	1
1887	5947	1
1887	10181	1
1887	12107	1
1887	13526	1
1887	16742	1
1887	18017	1
1887	24290	1
1888	1126	1
1888	5947	1
1888	10181	1
1888	12107	1
1888	13526	1
1888	15985	1
1888	16742	1
1888	18017	1
1888	24290	1
1889	1126	1
1889	5947	1
1889	8809	1
1889	10181	1
1889	11054	1
1889	12107	1
1889	13526	1
1889	23383	1
1889	24290	1
1890	18917	1
1891	1126	1
1891	5947	1
1891	8809	1
1891	10181	1
1891	11054	1
1891	12107	1
1891	13526	1
1891	23383	1
1891	24290	1
1892	0	1
1892	22012	1
1893	1126	1
1893	5947	1
1893	8809	1
1893	10181	1
1893	11054	1
1893	12107	1
1893	13526	1
1893	23383	1
1893	24290	1
1894	1126	1
1894	5947	1
1894	8809	1
1894	10181	1
1894	11054	1
1894	12107	1
1894	13526	1
1894	23383	1
1894	24290	1
1895	1126	1
1895	1199	1
1895	5947	1
1895	8809	1
1895	10181	1
1895	11054	1
1895	12107	1
1895	13526	1
1895	18917	1
1895	23383	1
1895	24290	1
1896	1126	1
1896	12107	1
1897	0	1
1897	484	1
1897	1126	1
1897	5190	1
1897	5308	1
1897	5561	1
1897	5947	1
1897	8127	1
1897	8809	1
1897	10181	1
1897	11054	1
1897	12966	1
1897	13527	1
1897	14934	1
1897	18017	1
1897	18177	1
1897	18917	1
1897	24030	1
1897	24290	1
1898	0	1
1898	1126	1
1898	10181	1
1898	11054	1
1899	1126	1
1899	5947	1
1899	8809	1
1899	10181	1
1899	11054	1
1899	12107	1
1899	13526	1
1899	23383	1
1899	24290	1
1900	1126	1
1900	5947	1
1900	8809	1
1900	10181	1
1900	11054	1
1900	12107	1
1900	13526	1
1900	23383	1
1900	24290	1
1901	0	1
1901	484	1
1901	1126	1
1901	5190	1
1901	5308	1
1901	5561	1
1901	5947	1
1901	8127	1
1901	8809	1
1901	10181	1
1901	11054	1
1901	12966	1
1901	13527	1
1901	14934	1
1901	18017	1
1901	18177	1
1901	18917	1
1901	24030	1
1901	24290	1
1902	1126	1
1902	5947	1
1902	8809	1
1902	10181	1
1902	11054	1
1902	12107	1
1902	13526	1
1902	23383	1
1902	24290	1
1903	1126	1
1903	12107	1
1904	1126	1
1904	12107	1
1905	1126	1
1905	5947	1
1905	8809	1
1905	10181	1
1905	11054	1
1905	12107	1
1905	13526	1
1905	23383	1
1905	24290	1
1906	0	1
1906	484	1
1906	1126	1
1906	5190	1
1906	5308	1
1906	5561	1
1906	5947	1
1906	8127	1
1906	8809	1
1906	10181	1
1906	11054	1
1906	12966	1
1906	13527	1
1906	14934	1
1906	18017	1
1906	18177	1
1906	18917	1
1906	24030	1
1906	24290	1
1907	1126	1
1907	5190	1
1907	5561	1
1907	5947	1
1907	10181	1
1907	11054	1
1907	12107	1
1907	12966	1
1907	13527	1
1907	16742	1
1907	18017	1
1907	18917	1
1907	23383	1
1907	24290	1
1908	1126	1
1908	5190	1
1908	5561	1
1908	5947	1
1908	10181	1
1908	11054	1
1908	12107	1
1908	12966	1
1908	13527	1
1908	16742	1
1908	18017	1
1908	18917	1
1908	23383	1
1908	24290	1
1909	1126	1
1909	5190	1
1909	5561	1
1909	5947	1
1909	10181	1
1909	11054	1
1909	12107	1
1909	13527	1
1909	18017	1
1909	18917	1
1909	23383	1
1910	1126	1
1910	1199	1
1910	4133	1
1910	5190	1
1910	5561	1
1910	5947	1
1910	10181	1
1910	11054	1
1910	12107	1
1910	12966	1
1910	13527	1
1910	15985	1
1910	16742	1
1910	18017	1
1910	18917	1
1910	23324	1
1910	23383	1
1910	24290	1
1911	1126	1
1911	1199	1
1911	4133	1
1911	5190	1
1911	5561	1
1911	5947	1
1911	10181	1
1911	11054	1
1911	12107	1
1911	12966	1
1911	13527	1
1911	15985	1
1911	16742	1
1911	18017	1
1911	18917	1
1911	23324	1
1911	23383	1
1911	24290	1
1912	1126	1
1912	5190	1
1912	5561	1
1912	5947	1
1912	10181	1
1912	11054	1
1912	12107	1
1912	12966	1
1912	13527	1
1912	16742	1
1912	18017	1
1912	18917	1
1912	23383	1
1912	24290	1
1913	1126	1
1913	5190	1
1913	5561	1
1913	5947	1
1913	10181	1
1913	11054	1
1913	12107	1
1913	12966	1
1913	13527	1
1913	16742	1
1913	18017	1
1913	18917	1
1913	23383	1
1913	24290	1
1914	1126	1
1914	5190	1
1914	5561	1
1914	5947	1
1914	10181	1
1914	11054	1
1914	12107	1
1914	12966	1
1914	13527	1
1914	16742	1
1914	18017	1
1914	18917	1
1914	23383	1
1914	24290	1
1915	1126	1
1915	5190	1
1915	5561	1
1915	5947	1
1915	10181	1
1915	11054	1
1915	12107	1
1915	13527	1
1915	18017	1
1915	18917	1
1915	23383	1
1916	1126	1
1916	1199	1
1916	4133	1
1916	5190	1
1916	5561	1
1916	5947	1
1916	10181	1
1916	11054	1
1916	12107	1
1916	12966	1
1916	13527	1
1916	15985	1
1916	16742	1
1916	18017	1
1916	18917	1
1916	23324	1
1916	23383	1
1916	24290	1
1917	1126	1
1917	5190	1
1917	5561	1
1917	5947	1
1917	10181	1
1917	11054	1
1917	12107	1
1917	12966	1
1917	13527	1
1917	16742	1
1917	18017	1
1917	18917	1
1917	23383	1
1917	24290	1
1918	5014	1
1919	5014	1
1920	5014	1
1921	5014	1
1922	5014	1
1923	5014	1
1924	5014	1
1925	5014	1
1926	5014	1
1927	0	1
1927	484	1
1927	1126	1
1927	5190	1
1927	5308	1
1927	5561	1
1927	5947	1
1927	8809	1
1927	10181	1
1927	11054	1
1927	12966	1
1927	13527	1
1927	14934	1
1927	18017	1
1927	18917	1
1927	24030	1
1927	24290	1
1928	5014	1
1929	5014	1
1930	5014	1
1931	0	1
1931	18917	1
1932	0	1
1932	1126	1
1932	5190	1
1932	5561	1
1932	8127	1
1932	10181	1
1932	11054	1
1932	12966	1
1932	13527	1
1932	14934	1
1932	16742	1
1932	18017	1
1932	18917	1
1932	24290	1
1933	0	1
1933	1126	1
1933	5190	1
1933	5561	1
1933	8127	1
1933	10181	1
1933	11054	1
1933	12966	1
1933	13527	1
1933	14934	1
1933	16742	1
1933	18017	1
1933	18917	1
1933	24290	1
1934	0	1
1934	1126	1
1934	5190	1
1934	5561	1
1934	8127	1
1934	10181	1
1934	11054	1
1934	12966	1
1934	13527	1
1934	14934	1
1934	16742	1
1934	18017	1
1934	18917	1
1934	24290	1
1935	0	1
1935	484	1
1935	1126	1
1935	1199	1
1935	5308	1
1935	5561	1
1935	5947	1
1935	8809	1
1935	10181	1
1935	11054	1
1935	12107	1
1935	12966	1
1935	13527	1
1935	14934	1
1935	16742	1
1935	18017	1
1935	18917	1
1935	23383	1
1935	24290	1
1936	0	1
1936	484	1
1936	1126	1
1936	1199	1
1936	5308	1
1936	5561	1
1936	5947	1
1936	8809	1
1936	10181	1
1936	11054	1
1936	12107	1
1936	12966	1
1936	13527	1
1936	14934	1
1936	16742	1
1936	18017	1
1936	18917	1
1936	23383	1
1936	24290	1
1937	0	1
1937	484	1
1937	1126	1
1937	1199	1
1937	5308	1
1937	5561	1
1937	5947	1
1937	8809	1
1937	10181	1
1937	11054	1
1937	12107	1
1937	12966	1
1937	13527	1
1937	14934	1
1937	16742	1
1937	18017	1
1937	18917	1
1937	23383	1
1937	24290	1
1938	0	1
1938	18917	1
1939	0	1
1939	1126	1
1939	10181	1
1939	11054	1
1940	0	1
1940	1126	1
1941	0	1
1941	1126	1
1942	0	1
1942	1126	1
1942	13526	1
1943	0	1
1943	1126	1
1943	13526	1
1944	0	1
1944	5014	1
1945	0	1
1945	5014	1
1946	0	1
1946	1126	1
1946	13526	1
1947	0	1
1947	1126	1
1947	13526	1
1948	0	1
1948	1126	1
1948	10181	1
1949	0	1
1949	1126	1
1949	10181	1
1950	0	1
1950	1126	1
1950	10181	1
1951	0	1
1951	1126	1
1951	10181	1
1951	11054	1
1952	0	1
1952	1126	1
1952	10181	1
1953	0	1
1953	1126	1
1953	10181	1
1954	0	1
1954	1126	1
1954	10181	1
1955	0	1
1955	1126	1
1955	10181	1
1955	11054	1
1956	0	1
1956	1126	1
1956	8127	1
1956	10181	1
1956	13526	1
1956	18017	1
1957	0	1
1957	1126	1
1958	0	1
1958	1126	1
1958	8127	1
1958	10181	1
1958	13526	1
1958	18017	1
1959	0	1
1959	1126	1
1959	8127	1
1959	10181	1
1959	13526	1
1959	18017	1
1960	0	1
1960	1126	1
1961	0	1
1961	23324	1
1962	5014	1
1962	24326	1
1963	5014	1
1963	24326	1
1964	5014	1
1964	24326	1
1965	1126	1
1965	1199	1
1965	4133	1
1965	5190	1
1965	5561	1
1965	5947	1
1965	10181	1
1965	11054	1
1965	12107	1
1965	12966	1
1965	13527	1
1965	15985	1
1965	16742	1
1965	18017	1
1965	18917	1
1965	23324	1
1965	23383	1
1965	24290	1
1966	1126	1
1966	13526	1
1967	13547	1
1967	13575	1
1967	13578	1
1968	13547	1
1968	13575	1
1968	13578	1
1969	13547	1
1969	13575	1
1969	13578	1
1970	11054	1
1970	13527	1
1971	15896	1
1972	15896	1
1973	0	1
1973	8809	1
1974	18917	1
1975	0	1
1975	1126	1
1975	5190	1
1975	5561	1
1975	8127	1
1975	10181	1
1975	11054	1
1975	12107	1
1975	12966	1
1975	13527	1
1975	14934	1
1975	18017	1
1975	18917	1
1975	24290	1
1976	1126	1
1977	1126	1
1978	0	1
1978	484	1
1978	1126	1
1978	1199	1
1978	5308	1
1978	5561	1
1978	5947	1
1978	8809	1
1978	10181	1
1978	11054	1
1978	12107	1
1978	12966	1
1978	13527	1
1978	14934	1
1978	16742	1
1978	18017	1
1978	18917	1
1978	23383	1
1978	24290	1
1979	1126	1
1980	1126	1
1981	1126	1
1982	0	1
1982	1126	1
1982	5190	1
1982	5561	1
1982	8127	1
1982	10181	1
1982	11054	1
1982	12107	1
1982	12966	1
1982	13527	1
1982	14934	1
1982	18017	1
1982	18917	1
1982	24290	1
1983	0	1
1983	484	1
1983	1126	1
1983	1199	1
1983	5308	1
1983	5561	1
1983	5947	1
1983	8809	1
1983	10181	1
1983	11054	1
1983	12107	1
1983	12966	1
1983	13527	1
1983	14934	1
1983	16742	1
1983	18017	1
1983	18917	1
1983	23383	1
1983	24290	1
1984	0	1
1984	484	1
1984	1126	1
1984	5190	1
1984	5308	1
1984	5561	1
1984	8809	1
1984	10181	1
1984	11054	1
1984	12107	1
1984	12966	1
1984	13527	1
1984	14934	1
1984	18017	1
1984	18917	1
1984	23383	1
1984	24290	1
1985	1126	1
1985	5190	1
1985	5561	1
1985	8127	1
1985	11054	1
1985	12107	1
1985	12966	1
1985	13527	1
1985	14934	1
1985	24290	1
1986	0	1
1986	484	1
1986	1126	1
1986	5308	1
1986	5561	1
1986	5947	1
1986	8809	1
1986	10181	1
1986	11054	1
1986	12107	1
1986	12966	1
1986	13527	1
1986	14934	1
1986	18017	1
1986	18917	1
1986	23383	1
1986	24290	1
1987	1126	1
1987	5190	1
1987	5561	1
1987	8127	1
1987	11054	1
1987	12107	1
1987	12966	1
1987	13527	1
1987	14934	1
1987	24290	1
1988	1126	1
1988	5190	1
1988	5561	1
1988	8127	1
1988	11054	1
1988	12107	1
1988	12966	1
1988	13527	1
1988	14934	1
1988	24290	1
1989	1126	1
1989	5190	1
1989	5561	1
1989	8127	1
1989	11054	1
1989	12107	1
1989	12966	1
1989	13527	1
1989	14934	1
1989	24290	1
1990	0	1
1990	484	1
1990	1126	1
1990	1199	1
1990	5308	1
1990	5561	1
1990	5947	1
1990	8809	1
1990	10181	1
1990	11054	1
1990	12107	1
1990	12966	1
1990	13527	1
1990	14934	1
1990	18017	1
1990	18917	1
1990	23383	1
1990	24290	1
1991	0	1
1991	1126	1
1991	8127	1
1991	10181	1
1991	18017	1
1992	5014	1
1992	5190	1
1992	13526	1
1993	5014	1
1993	5190	1
1993	13526	1
1994	5014	1
1994	5190	1
1994	13526	1
1995	15896	1
1996	15896	1
1997	15896	1
1998	0	1
1998	1126	1
1998	8127	1
1998	10181	1
1998	13526	1
1998	18017	1
1999	0	1
1999	1126	1
1999	10181	1
2000	0	1
2000	1126	1
2000	10181	1
2000	11054	1
2001	1126	1
2002	0	1
2002	1126	1
2002	8127	1
2002	10181	1
2002	13526	1
2002	18017	1
2003	0	1
2003	1126	1
2003	8127	1
2003	10181	1
2003	13526	1
2003	18017	1
2004	0	1
2004	1126	1
2004	8127	1
2004	10181	1
2004	13526	1
2004	18017	1
2005	0	1
2005	1126	1
2005	8127	1
2005	10181	1
2005	18017	1
2006	0	1
2006	1126	1
2006	13526	1
2007	0	1
2007	1126	1
2007	13526	1
2008	0	1
2008	1126	1
2008	13526	1
2009	0	1
2009	1126	1
2009	10181	1
2010	0	1
2010	1126	1
2010	8127	1
2010	10181	1
2010	18017	1
2011	0	1
2011	1126	1
2011	13526	1
2012	1126	1
2012	3047	1
2012	5014	1
2012	5190	1
2012	5947	1
2012	8809	1
2012	10181	1
2012	11054	1
2012	12107	1
2012	13526	1
2012	16742	1
2012	18017	1
2012	18177	1
2012	18917	1
2012	23383	1
2012	24290	1
2013	1126	1
2013	1199	1
2013	5190	1
2013	5561	1
2013	5947	1
2013	8809	1
2013	10181	1
2013	11054	1
2013	12107	1
2013	12966	1
2013	13527	1
2013	16742	1
2013	18017	1
2013	18917	1
2013	23383	1
2013	24290	1
2014	1126	1
2014	5190	1
2014	5561	1
2014	5947	1
