1663	13526	122
1663	18017	122
1663	18177	122
1663	24290	122
1664	0	65
1664	22012	65
1664	22013	65
1665	15896	70
1666	15896	72
1667	10805	82
1667	15896	70
1668	0	120
1668	1126	120
1668	13526	120
1669	1126	122
1669	5561	122
1669	5947	122
1669	8127	122
1669	11054	122
1669	12966	122
1669	14934	122
1669	16742	122
1669	18917	122
1669	24290	122
1670	1126	63
1670	11054	63
1670	13527	63
1670	24290	63
1671	1126	63
1671	11054	63
1671	13527	63
1671	24290	63
1672	1126	122
1673	1126	122
1674	1126	122
1675	1126	122
1676	0	122
1676	1126	122
1676	10181	122
1677	0	120
1677	1126	120
1677	10181	120
1677	11054	120
1678	1126	122
1679	1126	122
1680	0	120
1680	1126	120
1680	10181	120
1680	11054	120
1681	0	120
1681	1126	120
1681	10181	120
1681	11054	120
1682	1126	122
1683	0	122
1683	1126	122
1683	13526	122
1684	0	122
1684	1126	122
1684	10181	122
1684	11054	122
1685	17552	122
1686	17552	122
1687	484	72
1687	1126	72
1687	5190	72
1687	5561	72
1687	5947	72
1687	10181	72
1687	11054	72
1687	12107	72
1687	13527	72
1687	18017	72
1687	18917	72
1687	23383	69
1687	24290	72
1688	484	72
1688	1126	72
1688	5190	72
1688	5561	72
1688	5947	72
1688	10181	72
1688	11054	72
1688	12107	72
1688	13527	72
1688	18017	72
1688	18917	72
1688	23383	69
1688	24290	72
1689	15896	120
1690	15896	120
1691	1126	122
1691	12107	122
1692	1126	122
1692	12107	122
1693	13547	120
1693	13575	120
1693	13578	120
1694	13547	122
1694	13575	122
1694	13578	122
1695	13547	122
1695	13575	122
1695	13578	122
1696	13547	116
1696	13575	116
1696	13578	116
1696	27140	116
1697	13547	116
1697	13575	116
1697	13578	116
1697	27140	116
1698	13547	122
1698	13575	122
1698	13578	122
1699	13547	116
1699	13575	116
1699	13578	116
1699	27140	116
1700	13547	116
1700	13575	116
1700	13578	116
1700	27140	116
1701	13547	114
1701	13575	114
1701	13578	114
1701	27140	114
1702	13547	116
1702	13575	116
1702	13578	116
1702	27140	116
1703	13547	116
1703	13575	116
1703	13578	116
1703	27140	116
1704	0	122
1704	5014	122
1704	27302	122
1705	13547	114
1705	13575	114
1705	13578	114
1706	13547	114
1706	13575	114
1706	13578	114
1707	13547	116
1707	13575	116
1707	13578	116
1708	6112	114
1709	0	122
1709	5014	122
1710	0	122
1710	5014	122
1711	0	122
1711	1126	122
1711	13526	122
1712	0	122
1712	1126	122
1713	19555	63
1714	0	122
1714	1126	122
1714	13526	122
1715	0	122
1715	1126	122
1715	13526	122
1716	0	122
1716	1126	122
1716	10181	122
1716	11054	122
1717	0	122
1717	1126	122
1717	10181	122
1717	11054	122
1718	19555	67
1719	0	122
1719	1126	122
1719	13526	122
1720	19555	63
1721	0	122
1721	1126	122
1721	13526	122
1722	0	122
1722	1126	122
1723	0	122
1723	1126	122
1724	0	118
1724	1126	118
1725	0	122
1725	484	122
1725	1126	122
1725	5190	122
1725	5308	122
1725	5561	122
1725	8809	122
1725	10181	122
1725	11054	122
1725	12107	122
1725	12966	122
1725	13527	122
1725	14934	122
1725	18017	122
1725	18917	122
1725	23383	122
1725	24290	122
1726	0	122
1726	484	122
1726	1126	122
1726	5308	122
1726	5561	122
1726	8809	122
1726	10181	122
1726	11054	122
1726	12107	122
1726	12966	122
1726	13527	122
1726	14934	122
1726	18017	122
1726	18917	122
1726	23383	122
1726	24290	122
1727	0	122
1727	18917	122
1728	0	122
1728	18917	122
1729	0	114
1729	5190	114
1729	14934	114
1729	18917	114
1729	23383	114
1730	0	122
1730	18917	122
1731	0	120
1731	23324	120
1732	0	122
1732	1126	122
1732	8127	122
1732	10181	122
1732	13526	122
1732	18017	122
1733	0	63
1733	14487	63
1733	23165	63
1734	0	122
1734	484	122
1734	5190	122
1734	5947	122
1734	23383	122
1734	24030	122
1734	24290	122
1735	16974	118
1736	0	122
1736	484	122
1736	23383	122
1736	24030	122
1736	24290	122
1737	1126	120
1737	1199	120
1737	5014	120
1737	5190	120
1737	5947	120
1737	8809	120
1737	10181	120
1737	11054	120
1737	12107	120
1737	13526	120
1737	18017	120
1737	18177	120
1737	18917	120
1737	23383	120
1737	24290	120
1738	1126	120
1738	1199	120
1738	5014	120
1738	5190	120
1738	5947	120
1738	8809	120
1738	10181	120
1738	11054	120
1738	12107	120
1738	13526	120
1738	18017	120
1738	18177	120
1738	18917	120
1738	23383	120
1738	24290	120
1739	1126	120
1739	1199	120
1739	5014	120
1739	5190	120
1739	5947	120
1739	8809	120
1739	10181	120
1739	11054	120
1739	12107	120
1739	13526	120
1739	18017	120
1739	18177	120
1739	18917	120
1739	23383	120
1739	24290	120
1740	1088	120
1740	1126	120
1740	1199	120
1740	5014	120
1740	5190	120
1740	5947	120
1740	8809	120
1740	10181	120
1740	11054	120
1740	12107	120
1740	13526	120
1740	18017	120
1740	18177	120
1740	18917	120
1740	23383	120
1740	24290	120
1741	1088	120
1741	1126	120
1741	1199	120
1741	5014	120
1741	5190	120
1741	5947	120
1741	8809	120
1741	10181	120
1741	11054	120
1741	12107	120
1741	13526	120
1741	18017	120
1741	18177	120
1741	18917	120
1741	23383	120
1741	24290	120
1742	1126	61
1742	1199	61
1742	5014	63
1742	5947	61
1742	8809	61
1742	10181	61
1742	11054	61
1742	12107	61
1742	13526	61
1742	17595	61
1742	18017	61
1742	18917	61
1742	23383	61
1742	24290	61
1743	5014	61
1744	5014	63
1745	1126	63
1745	1199	63
1745	5947	63
1745	8809	63
1745	10181	63
1745	11054	63
1745	12107	63
1745	13526	63
1745	17595	63
1745	18017	63
1745	18917	63
1745	23383	63
1745	24290	63
1746	5014	61
1747	1126	72
1747	1199	72
1747	5014	74
1747	5947	72
1747	8809	72
1747	10181	72
1747	11054	72
1747	12107	72
1747	13526	72
1747	17595	72
1747	18017	72
1747	18917	72
1747	23383	72
1747	24290	72
1748	5014	122
1748	24326	122
1749	5014	122
1749	24326	122
1750	5014	122
1750	24326	122
1751	5014	122
1751	24326	122
1752	5014	122
1752	24326	122
1753	5014	120
1753	24326	120
1754	5014	120
1754	24326	120
1755	0	122
1755	5308	122
1755	24030	122
1756	0	122
1756	1126	122
1756	13526	122
1757	1126	96
1757	12107	96
1758	0	120
1758	1126	120
1758	13526	120
1759	1126	84
1759	12107	84
1760	1126	84
1760	12107	84
1761	0	122
1761	1126	122
1761	10181	122
1761	11054	122
1762	0	122
1762	1126	122
1762	11054	122
1762	12107	122
1762	13526	122
1762	13527	122
1763	0	122
1763	1126	122
1764	0	122
1764	1126	122
1765	0	120
1765	1126	120
1765	10181	120
1766	0	118
1766	1126	118
1766	13526	118
1767	484	122
1767	1126	122
1767	5190	122
1767	8127	122
1767	10181	122
1767	11054	122
1767	12107	122
1767	18017	122
1767	18917	122
1767	23383	122
1768	0	122
1768	1126	122
1768	10181	122
1769	0	122
1769	1126	122
1769	10181	122
1770	1126	122
1771	0	122
1771	1126	122
1771	10181	122
1771	11054	122
1772	0	122
1772	19555	122
1773	0	122
1773	19555	122
1774	0	122
1774	19555	122
1775	0	120
1775	19555	120
1776	0	122
1776	19555	122
1777	0	122
1777	1126	122
1777	10181	120
1778	1126	120
1778	1199	120
1778	5190	120
1778	5561	120
1778	5947	120
1778	8809	120
1778	12107	120
1778	12966	120
1778	13527	118
1778	16742	120
1778	18017	120
1778	18917	120
1778	23383	120
1778	24290	120
1779	0	70
1779	1126	70
1779	10181	70
1780	0	70
1780	1126	70
1780	10181	70
1781	484	72
1781	1126	72
1781	5190	72
1781	5561	72
1781	11054	72
1781	12107	72
1781	13527	72
1781	18017	72
1781	23383	72
1781	24290	72
1782	0	70
1782	22012	70
1782	22013	70
1783	0	70
1783	22012	70
1783	22013	70
1784	0	63
1784	1126	63
1784	10181	63
1785	0	100
1785	8863	100
1785	14934	82
1786	0	100
1786	8863	100
1786	14934	82
1787	0	122
1787	1126	122
1787	8127	122
1787	10181	122
1787	13526	122
1787	18017	122
1788	0	122
1788	1126	122
1788	8127	122
1788	10181	122
1788	13526	122
1788	18017	122
1789	0	94
1789	14934	94
1790	0	61
1790	484	61
1790	1126	61
1790	5014	61
1790	5190	61
1790	5308	61
1790	5561	61
1790	8809	61
1790	10181	61
1790	11054	61
1790	12107	61
1790	12966	61
1790	13527	61
1790	14934	61
1790	16742	61
1790	18017	61
1790	18917	61
1790	23383	61
1790	24290	61
1791	0	61
1791	484	61
1791	1126	61
1791	5014	61
1791	5190	61
1791	5308	61
1791	5561	61
1791	8809	61
1791	10181	61
1791	11054	61
1791	12107	61
1791	12966	61
1791	13527	61
1791	14934	61
1791	16742	61
1791	18017	61
1791	18917	61
1791	23383	61
1791	24290	61
1792	0	63
1792	1126	63
1792	5190	63
1792	5561	63
1792	8127	63
1792	10181	63
1792	11054	63
1792	12107	63
1792	12966	63
1792	13527	63
1792	14934	63
1792	18017	63
1792	18917	63
1792	23383	63
1792	24290	63
1793	0	122
1793	1126	122
1793	11054	122
1793	12107	122
1793	13526	122
1793	13527	122
1794	1126	122
1794	10181	122
1794	11054	122
1794	12107	122
1794	13526	122
1794	23383	122
1794	24290	122
1795	20481	120
1796	1126	122
1797	1126	122
1797	5014	122
1797	5190	122
1797	5947	122
1797	8809	122
1797	10181	122
1797	11054	122
1797	12107	122
1797	13526	122
1797	15985	122
1797	18917	122
1797	24290	122
1798	20481	120
1799	0	122
1799	18917	122
1800	20481	120
1801	5014	122
1802	20481	114
1803	20481	120
1804	20481	122
1805	20481	122
1806	20481	122
1807	20481	122
1808	20481	122
1809	20481	122
1810	20481	116
1811	20481	122
1812	13547	122
1812	13575	122
1812	13578	122
1813	13547	122
1813	13575	122
1813	13578	122
1814	13547	122
1814	13575	122
1814	13578	122
1815	1199	82
1815	5014	82
1815	8191	72
1815	18177	82
1816	1199	82
1816	5014	82
1816	8191	72
1816	18177	82
1817	1199	86
1817	5014	86
1817	8191	76
1817	18177	86
1818	1199	82
1818	5014	82
1818	8191	72
1818	18177	82
1819	1199	82
1819	5014	82
1819	8191	72
1819	18177	82
1820	0	122
1820	24290	122
1821	0	122
1821	484	122
1822	0	120
1822	24290	120
1823	0	122
1823	484	122
1824	23824	122
1825	6046	63
1826	6046	120
1827	6046	120
1828	23824	120
1829	6046	110
1830	0	67
1830	484	67
1830	1126	67
1830	5190	67
1830	5561	67
1830	5947	67
1830	8127	67
1830	8809	67
1830	10181	67
1830	11054	67
1830	12966	67
1830	13527	67
1830	14934	67
1830	16742	67
1830	18017	67
1830	18917	67
1830	24030	67
1830	24290	67
1831	0	63
1831	484	63
1831	1126	63
1831	5190	63
1831	5561	63
1831	5947	63
1831	8127	63
1831	8809	63
1831	10181	63
1831	11054	63
1831	12966	63
1831	13527	63
1831	14934	63
1831	16742	63
1831	18017	63
1831	18917	63
1831	24030	63
1831	24290	63
1832	0	65
1832	484	65
1832	1126	65
1832	5190	65
1832	5561	65
1832	5947	65
1832	8127	65
1832	8809	65
1832	10181	65
1832	11054	65
1832	12966	65
1832	13527	65
1832	14934	65
1832	16742	65
1832	18017	65
1832	18917	65
1832	24030	65
1832	24290	65
1833	0	122
1833	5190	122
1833	18917	122
1833	23383	122
1834	0	122
1834	18917	122
1835	0	122
1835	5190	122
1835	14934	122
1835	18917	122
1835	23383	122
1835	27302	122
1836	0	122
1836	5190	122
1836	14934	122
1836	18917	122
1836	23383	122
1836	27302	122
1837	0	122
1837	5190	122
1837	18917	122
1837	23383	122
1837	27302	122
1838	0	122
1838	5190	122
1838	18917	122
1838	23383	122
1838	27302	122
1839	0	122
1839	18917	122
1840	1088	122
1841	1088	122
1842	13547	122
1842	13575	122
1842	13578	122
1843	1088	122
1844	1088	122
1845	1088	122
1846	1088	122
1846	1126	122
1846	5190	122
1846	5947	122
1846	8809	122
1846	10181	122
1846	11054	122
1846	13526	122
1846	15985	122
1846	18917	122
1846	23450	122
1846	24290	122
1847	1088	122
1848	13547	122
1848	13575	122
1848	13578	122
1849	1088	122
1849	1126	122
1849	5190	122
1849	5947	122
1849	8809	122
1849	10181	122
1849	11054	122
1849	13526	122
1849	15985	122
1849	18177	120
1849	18917	122
1849	23450	122
1849	24290	122
1850	1088	122
1850	1126	122
1850	5190	122
1850	5947	122
1850	8809	122
1850	10181	122
1850	11054	122
1850	13526	122
1850	15985	122
1850	18177	120
1850	18917	122
1850	23450	122
1850	24290	122
1851	1088	114
1852	1088	122
1853	20481	66
1854	1126	122
1854	5190	122
1854	5561	122
1854	5947	122
1854	10181	122
1854	11054	122
1854	12107	122
1854	18017	122
1854	24290	122
1855	1126	69
1855	5190	69
1855	5561	69
1855	5947	69
1855	10181	78
1855	12107	69
1855	18017	69
1855	18917	69
1855	24290	69
1856	0	120
1856	1126	120
1856	8127	120
1856	10181	120
1856	11054	120
1856	13526	120
1856	13527	120
1856	18017	120
1857	0	122
1857	1126	122
1857	8127	122
1857	10181	122
1857	11054	122
1857	13526	122
1857	13527	122
1857	18017	122
1858	0	122
1858	1126	122
1858	8127	122
1858	10181	122
1858	11054	122
1858	13526	122
1858	13527	122
1858	18017	122
1859	1126	122
1859	5190	122
1859	13526	122
1860	1126	122
1860	5190	122
1860	13526	122
1861	1126	122
1861	5190	122
1861	13526	122
1862	1126	122
1862	5190	122
1862	13526	122
1863	1126	118
1863	5190	118
1863	13526	118
1864	1126	122
1864	10181	122
1864	11054	122
1864	12107	122
1864	18177	122
1864	18917	122
1864	24290	122
1865	1126	122
1865	10181	122
1865	11054	122
1865	12107	122
1865	18177	122
1865	18917	122
1865	24290	122
1866	1126	122
1866	10181	122
1866	11054	122
1866	12107	122
1866	24290	122
1867	1126	122
1867	5190	122
1867	13526	122
1868	1126	122
1868	5190	122
1868	13526	122
1869	1126	122
1869	5190	122
1869	13526	122
1870	1126	122
1870	5190	122
1870	13526	122
1871	1126	122
1871	5190	122
1871	13526	122
1872	1126	122
1872	12107	122
1873	1126	122
1873	12107	122
1874	13547	122
1874	13575	122
1874	13578	122
1875	0	122
1875	5014	122
1875	27302	122
1876	13547	118
1876	13575	118
1877	13547	118
1877	13575	118
1878	13547	118
1878	13575	118
1879	13547	118
1879	13575	118
1880	13547	118
1880	13575	118
1881	13547	118
1881	13575	118
1882	13547	116
1882	13575	116
1883	13547	116
1883	13575	116
1884	1126	122
1884	12107	122
1885	1126	70
1885	1199	68
1885	1629	70
1885	5014	70
1885	5190	70
1885	8191	65
1885	8809	70
1885	10181	70
1885	12107	70
1885	13526	70
1885	18017	70
1885	18917	70
1885	22012	70
1885	22013	70
1885	23441	78
1886	18917	100
1887	1126	122
1887	5947	122
1887	10181	122
1887	12107	122
1887	13526	122
1887	16742	120
1887	18017	122
1887	24290	122
1888	1126	118
1888	5947	118
1888	10181	118
1888	12107	118
1888	13526	118
1888	15985	118
1888	16742	116
1888	18017	118
1888	24290	118
1889	1126	122
1889	5947	122
1889	8809	122
1889	10181	122
1889	11054	122
1889	12107	122
1889	13526	122
1889	23383	122
1889	24290	122
1890	18917	100
1891	1126	122
1891	5947	122
1891	8809	122
1891	10181	122
1891	11054	122
1891	12107	122
1891	13526	122
1891	23383	122
1891	24290	122
1892	0	76
1892	22012	76
1893	1126	122
1893	5947	122
1893	8809	122
1893	10181	122
1893	11054	122
1893	12107	122
1893	13526	122
1893	23383	122
1893	24290	122
1894	1126	122
1894	5947	122
1894	8809	122
1894	10181	122
1894	11054	122
1894	12107	122
1894	13526	122
1894	23383	122
1894	24290	122
1895	1126	122
1895	1199	120
1895	5947	122
1895	8809	122
1895	10181	122
1895	11054	122
1895	12107	122
1895	13526	122
1895	18917	122
1895	23383	122
1895	24290	122
1896	1126	122
1896	12107	122
1897	0	63
1897	484	63
1897	1126	63
1897	5190	63
1897	5308	63
1897	5561	63
1897	5947	63
1897	8127	61
1897	8809	63
1897	10181	63
1897	11054	63
1897	12966	63
1897	13527	63
1897	14934	63
1897	18017	63
1897	18177	63
1897	18917	63
1897	24030	63
1897	24290	63
1898	0	63
1898	1126	63
1898	10181	63
1898	11054	63
1899	1126	122
1899	5947	122
1899	8809	122
1899	10181	122
1899	11054	122
1899	12107	122
1899	13526	122
1899	23383	122
1899	24290	122
1900	1126	122
1900	5947	122
1900	8809	122
1900	10181	122
1900	11054	122
1900	12107	122
1900	13526	122
1900	23383	122
1900	24290	122
1901	0	63
1901	484	63
1901	1126	63
1901	5190	63
1901	5308	63
1901	5561	63
1901	5947	63
1901	8127	61
1901	8809	63
1901	10181	63
1901	11054	63
1901	12966	63
1901	13527	63
1901	14934	63
1901	18017	63
1901	18177	63
1901	18917	63
1901	24030	63
1901	24290	63
1902	1126	122
1902	5947	122
1902	8809	122
1902	10181	122
1902	11054	122
1902	12107	122
1902	13526	122
1902	23383	122
1902	24290	122
1903	1126	122
1903	12107	122
1904	1126	122
1904	12107	122
1905	1126	122
1905	5947	122
1905	8809	122
1905	10181	122
1905	11054	122
1905	12107	122
1905	13526	122
1905	23383	122
1905	24290	122
1906	0	63
1906	484	63
1906	1126	63
1906	5190	63
1906	5308	63
1906	5561	63
1906	5947	63
1906	8127	61
1906	8809	63
1906	10181	63
1906	11054	63
1906	12966	63
1906	13527	63
1906	14934	63
1906	18017	63
1906	18177	63
1906	18917	63
1906	24030	63
1906	24290	63
1907	1126	122
1907	5190	122
1907	5561	122
1907	5947	122
1907	10181	122
1907	11054	122
1907	12107	122
1907	12966	122
1907	13527	122
1907	16742	122
1907	18017	122
1907	18917	122
1907	23383	122
1907	24290	122
1908	1126	122
1908	5190	122
1908	5561	122
1908	5947	122
1908	10181	122
1908	11054	122
1908	12107	122
1908	12966	122
1908	13527	122
1908	16742	122
1908	18017	122
1908	18917	122
1908	23383	122
1908	24290	122
1909	1126	122
1909	5190	122
1909	5561	122
1909	5947	122
1909	10181	122
1909	11054	122
1909	12107	122
1909	13527	122
1909	18017	122
1909	18917	122
1909	23383	122
1910	1126	122
1910	1199	122
1910	4133	122
1910	5190	122
1910	5561	122
1910	5947	122
1910	10181	122
1910	11054	122
1910	12107	122
1910	12966	122
1910	13527	122
1910	15985	122
1910	16742	122
1910	18017	122
1910	18917	122
1910	23324	122
1910	23383	122
1910	24290	122
1911	1126	122
1911	1199	122
1911	4133	122
1911	5190	122
1911	5561	122
1911	5947	122
1911	10181	122
1911	11054	122
1911	12107	122
1911	12966	122
1911	13527	122
1911	15985	122
1911	16742	122
1911	18017	122
1911	18917	122
1911	23324	122
1911	23383	122
1911	24290	122
1912	1126	122
1912	5190	122
1912	5561	122
1912	5947	122
1912	10181	122
1912	11054	122
1912	12107	122
1912	12966	122
1912	13527	122
1912	16742	122
1912	18017	122
1912	18917	122
1912	23383	122
1912	24290	122
1913	1126	122
1913	5190	122
1913	5561	122
1913	5947	122
1913	10181	122
1913	11054	122
1913	12107	122
1913	12966	122
1913	13527	122
1913	16742	122
1913	18017	122
1913	18917	122
1913	23383	122
1913	24290	122
1914	1126	122
1914	5190	122
1914	5561	122
1914	5947	122
1914	10181	122
1914	11054	122
1914	12107	122
1914	12966	122
1914	13527	122
1914	16742	122
1914	18017	122
1914	18917	122
1914	23383	122
1914	24290	122
1915	1126	122
1915	5190	122
1915	5561	122
1915	5947	122
1915	10181	122
1915	11054	122
1915	12107	122
1915	13527	122
1915	18017	122
1915	18917	122
1915	23383	122
1916	1126	122
1916	1199	122
1916	4133	122
1916	5190	122
1916	5561	122
1916	5947	122
1916	10181	122
1916	11054	122
1916	12107	122
1916	12966	122
1916	13527	122
1916	15985	122
1916	16742	122
1916	18017	122
1916	18917	122
1916	23324	122
1916	23383	122
1916	24290	122
1917	1126	122
1917	5190	122
1917	5561	122
1917	5947	122
1917	10181	122
1917	11054	122
1917	12107	122
1917	12966	122
1917	13527	122
1917	16742	122
1917	18017	122
1917	18917	122
1917	23383	122
1917	24290	122
1918	5014	122
1919	5014	122
1920	5014	122
1921	5014	122
1922	5014	122
1923	5014	122
1924	5014	120
1925	5014	122
1926	5014	122
1927	0	120
1927	484	120
1927	1126	120
1927	5190	120
1927	5308	120
1927	5561	120
1927	5947	120
1927	8809	120
1927	10181	120
1927	11054	120
1927	12966	120
1927	13527	120
1927	14934	120
1927	18017	120
1927	18917	120
1927	24030	120
1927	24290	120
1928	5014	120
1929	5014	122
1930	5014	120
1931	0	122
1931	18917	122
1932	0	116
1932	1126	116
1932	5190	116
1932	5561	116
1932	8127	116
1932	10181	116
1932	11054	116
1932	12966	116
1932	13527	116
1932	14934	116
1932	16742	116
1932	18017	116
1932	18917	116
1932	24290	116
1933	0	122
1933	1126	122
1933	5190	122
1933	5561	122
1933	8127	122
1933	10181	122
1933	11054	122
1933	12966	122
1933	13527	122
1933	14934	122
1933	16742	122
1933	18017	122
1933	18917	122
1933	24290	122
1934	0	122
1934	1126	122
1934	5190	122
1934	5561	122
1934	8127	122
1934	10181	122
1934	11054	122
1934	12966	122
1934	13527	122
1934	14934	122
1934	16742	122
1934	18017	122
1934	18917	122
1934	24290	122
1935	0	63
1935	484	63
1935	1126	63
1935	1199	63
1935	5308	63
1935	5561	63
1935	5947	63
1935	8809	63
1935	10181	63
1935	11054	63
1935	12107	63
1935	12966	63
1935	13527	63
1935	14934	63
1935	16742	63
1935	18017	63
1935	18917	63
1935	23383	63
1935	24290	63
1936	0	63
1936	484	63
1936	1126	63
1936	1199	63
1936	5308	63
1936	5561	63
1936	5947	63
1936	8809	63
1936	10181	63
1936	11054	63
1936	12107	63
1936	12966	63
1936	13527	63
1936	14934	63
1936	16742	63
1936	18017	63
1936	18917	63
1936	23383	63
1936	24290	63
1937	0	63
1937	484	63
1937	1126	63
1937	1199	63
1937	5308	63
1937	5561	63
1937	5947	63
1937	8809	63
1937	10181	63
1937	11054	63
1937	12107	63
1937	12966	63
1937	13527	63
1937	14934	63
1937	16742	63
1937	18017	63
1937	18917	63
1937	23383	63
1937	24290	63
1938	0	122
1938	18917	122
1939	0	122
1939	1126	122
1939	10181	122
1939	11054	122
1940	0	110
1940	1126	110
1941	0	110
1941	1126	110
1942	0	122
1942	1126	122
1942	13526	122
1943	0	122
1943	1126	122
1943	13526	122
1944	0	120
1944	5014	120
1945	0	122
1945	5014	122
1946	0	118
1946	1126	118
1946	13526	118
1947	0	122
1947	1126	122
1947	13526	122
1948	0	122
1948	1126	122
1948	10181	122
1949	0	120
1949	1126	120
1949	10181	120
1950	0	122
1950	1126	122
1950	10181	122
1951	0	122
1951	1126	122
1951	10181	122
1951	11054	122
1952	0	122
1952	1126	122
1952	10181	122
1953	0	122
1953	1126	122
1953	10181	122
1954	0	122
1954	1126	122
1954	10181	122
1955	0	122
1955	1126	122
1955	10181	122
1955	11054	122
1956	0	122
1956	1126	122
1956	8127	122
1956	10181	122
1956	13526	122
1956	18017	122
1957	0	112
1957	1126	112
1958	0	122
1958	1126	122
1958	8127	122
1958	10181	122
1958	13526	122
1958	18017	122
1959	0	122
1959	1126	122
1959	8127	122
1959	10181	122
1959	13526	122
1959	18017	122
1960	0	122
1960	1126	122
1961	0	63
1961	23324	63
1962	5014	63
1962	24326	63
1963	5014	63
1963	24326	63
1964	5014	63
1964	24326	63
1965	1126	67
1965	1199	67
1965	4133	67
1965	5190	67
1965	5561	67
1965	5947	67
1965	10181	67
1965	11054	67
1965	12107	67
1965	12966	67
1965	13527	67
1965	15985	67
1965	16742	67
1965	18017	67
1965	18917	67
1965	23324	67
1965	23383	67
1965	24290	67
1966	1126	63
1966	13526	63
1967	13547	70
1967	13575	70
1967	13578	70
1968	13547	70
1968	13575	70
1968	13578	70
1969	13547	70
1969	13575	70
1969	13578	70
1970	11054	76
1970	13527	76
1971	15896	76
1972	15896	76
1973	0	110
1973	8809	110
1974	18917	114
1975	0	122
1975	1126	122
1975	5190	122
1975	5561	122
1975	8127	122
1975	10181	122
1975	11054	122
1975	12107	122
1975	12966	122
1975	13527	122
1975	14934	122
1975	18017	122
1975	18917	122
1975	24290	122
1976	1126	120
1977	1126	120
1978	0	65
1978	484	65
1978	1126	65
1978	1199	65
1978	5308	65
1978	5561	65
1978	5947	65
1978	8809	65
1978	10181	65
1978	11054	65
1978	12107	65
1978	12966	65
1978	13527	65
1978	14934	65
1978	16742	63
1978	18017	65
1978	18917	65
1978	23383	65
1978	24290	65
1979	1126	120
1980	1126	118
1981	1126	120
1982	0	122
1982	1126	122
1982	5190	122
1982	5561	122
1982	8127	122
1982	10181	122
1982	11054	122
1982	12107	122
1982	12966	122
1982	13527	122
1982	14934	122
1982	18017	122
1982	18917	122
1982	24290	122
1983	0	65
1983	484	65
1983	1126	65
1983	1199	65
1983	5308	65
1983	5561	65
1983	5947	65
1983	8809	65
1983	10181	65
1983	11054	65
1983	12107	65
1983	12966	65
1983	13527	65
1983	14934	65
1983	16742	63
1983	18017	65
1983	18917	65
1983	23383	65
1983	24290	65
1984	0	102
1984	484	102
1984	1126	102
1984	5190	102
1984	5308	102
1984	5561	102
1984	8809	102
1984	10181	102
1984	11054	102
1984	12107	102
1984	12966	102
1984	13527	102
1984	14934	102
1984	18017	102
1984	18917	102
1984	23383	102
1984	24290	102
1985	1126	122
1985	5190	122
1985	5561	122
1985	8127	122
1985	11054	122
1985	12107	122
1985	12966	122
1985	13527	122
1985	14934	122
1985	24290	122
1986	0	122
1986	484	122
1986	1126	122
1986	5308	122
1986	5561	122
1986	5947	122
1986	8809	122
1986	10181	122
1986	11054	122
1986	12107	122
1986	12966	122
1986	13527	122
1986	14934	122
1986	18017	122
1986	18917	122
1986	23383	122
1986	24290	122
1987	1126	122
1987	5190	122
1987	5561	122
1987	8127	122
1987	11054	122
1987	12107	122
1987	12966	122
1987	13527	122
1987	14934	122
1987	24290	122
1988	1126	122
1988	5190	122
1988	5561	122
1988	8127	122
1988	11054	122
1988	12107	122
1988	12966	122
1988	13527	122
1988	14934	122
1988	24290	122
1989	1126	122
1989	5190	122
1989	5561	122
1989	8127	122
1989	11054	122
1989	12107	122
1989	12966	122
1989	13527	122
1989	14934	122
1989	24290	122
1990	0	67
1990	484	67
1990	1126	67
1990	1199	67
1990	5308	67
1990	5561	67
1990	5947	67
1990	8809	67
1990	10181	67
1990	11054	67
1990	12107	67
1990	12966	67
1990	13527	67
1990	14934	67
1990	18017	67
1990	18917	67
1990	23383	67
1990	24290	67
1991	0	122
1991	1126	122
1991	8127	122
1991	10181	122
1991	18017	122
1992	5014	84
1992	5190	84
1992	13526	84
1993	5014	84
1993	5190	84
1993	13526	84
1994	5014	80
1994	5190	80
1994	13526	80
1995	15896	70
1996	15896	72
1997	15896	70
1998	0	122
1998	1126	122
1998	8127	122
1998	10181	122
1998	13526	122
1998	18017	122
1999	0	122
1999	1126	122
1999	10181	122
2000	0	118
2000	1126	118
2000	10181	118
2000	11054	118
2001	1126	122
2002	0	122
2002	1126	122
2002	8127	122
2002	10181	122
2002	13526	122
2002	18017	122
2003	0	122
2003	1126	122
2003	8127	122
2003	10181	122
2003	13526	122
2003	18017	122
2004	0	122
2004	1126	122
2004	8127	122
2004	10181	122
2004	13526	122
2004	18017	122
2005	0	122
2005	1126	122
2005	8127	122
2005	10181	122
2005	18017	122
2006	0	118
2006	1126	118
2006	13526	118
2007	0	122
2007	1126	122
2007	13526	122
2008	0	118
2008	1126	118
2008	13526	118
2009	0	120
2009	1126	120
2009	10181	120
2010	0	122
2010	1126	122
2010	8127	122
2010	10181	122
2010	18017	122
2011	0	122
2011	1126	122
2011	13526	122
2012	1126	67
2012	3047	67
2012	5014	67
2012	5190	67
2012	5947	67
2012	8809	67
2012	10181	67
2012	11054	67
2012	12107	67
2012	13526	67
2012	16742	67
2012	18017	67
2012	18177	67
2012	18917	67
2012	23383	67
2012	24290	67
2013	1126	118
2013	1199	118
2013	5190	118
2013	5561	118
2013	5947	118
2013	8809	118
2013	10181	118
2013	11054	118
2013	12107	118
2013	12966	118
2013	13527	118
2013	16742	118
2013	18017	118
