1340	5190	0.0
1340	5947	0.0
1340	8809	0.0
1340	10181	0.0
1340	11054	0.0
1340	12107	0.0
1340	13526	0.0
1340	18017	0.0
1340	18177	0.0
1340	18917	0.0
1340	24290	0.0
1341	0	0.0
1341	484	0.0
1341	1126	0.0
1341	5014	0.0
1341	5190	0.0
1341	5308	0.0
1341	5561	0.0
1341	8809	0.0
1341	10181	0.0
1341	11054	0.0
1341	12107	0.0
1341	12966	0.0
1341	13527	0.0
1341	14934	0.0
1341	18017	0.0
1341	18917	0.0
1341	23383	0.0
1341	24290	0.0
1342	0	1.0
1342	18917	0.0
1343	0	1.0
1343	18917	0.0
1344	1126	1.0
1345	1126	1.0
1346	1126	1.0
1347	5014	1.0
1348	5014	1.0
1349	484	0.0
1349	5014	0.9999999999999999
1349	5190	0.0
1349	12107	0.0
1349	24030	0.0
1349	24290	0.0
1350	5014	1.0
1351	5014	1.0
1352	5014	1.0
1353	5014	1.0
1354	1126	1.0
1354	10181	0.0
1354	11054	0.0
1354	12107	0.0
1354	13526	0.0
1354	18017	0.0
1355	11925	1.0
1356	0	1.0
1356	4133	0.0
1357	5014	1.0
1358	0	0.0
1358	5014	0.0
1359	11925	1.0
1360	5014	1.0
1361	5014	1.0
1362	5014	1.0
1363	0	0.0
1363	1126	0.0
1363	10181	0.0
1364	1126	1.0
1364	5561	0.0
1364	5947	0.0
1364	8127	0.0
1364	11054	0.0
1364	12966	0.0
1364	13527	0.0
1364	14934	0.0
1364	16742	0.0
1364	18017	0.0
1364	18917	0.0
1364	24290	0.0
1365	0	0.0
1365	1126	0.0
1365	10181	0.0
1365	11054	0.0
1366	0	0.0
1366	1126	0.0
1367	0	0.0
1367	1126	0.0
1368	0	0.0
1368	1126	0.0
1368	10181	0.0
1368	11054	0.0
1369	0	0.0
1369	1126	0.0
1369	10181	0.0
1369	11054	0.0
1370	5014	1.0
1371	0	0.0
1371	1126	0.0
1371	13526	0.0
1372	13547	0.0
1372	13575	0.0
1372	13578	0.0
1373	13547	0.0
1373	13578	0.0
1373	16974	0.0
1374	13547	0.0
1374	13578	0.0
1374	16974	0.0
1375	13547	0.0
1375	13578	0.0
1375	16974	0.0
1376	13547	0.0
1376	13575	0.0
1376	13578	0.0
1377	13547	0.0
1377	13575	0.0
1377	13578	0.0
1378	13547	0.0
1378	13575	0.0
1378	13578	0.0
1379	13547	0.0
1379	13575	0.0
1379	13578	0.0
1380	13547	0.0
1380	13575	0.0
1380	13578	0.0
1381	23824	1.0
1382	484	0.0
1382	1126	0.9999999999999999
1382	3047	0.0
1382	8809	0.0
1382	10181	0.0
1382	11054	0.0
1382	12107	0.0
1382	13526	0.0
1382	18017	0.0
1382	22012	0.0
1382	22013	0.0
1382	24290	0.0
1383	484	0.0
1383	1126	0.9999999999999999
1383	3047	0.0
1383	8809	0.0
1383	10181	0.0
1383	11054	0.0
1383	12107	0.0
1383	13526	0.0
1383	18017	0.0
1383	22012	0.0
1383	22013	0.0
1383	24290	0.0
1384	484	0.0
1384	1126	0.9999999999999999
1384	3047	0.0
1384	8809	0.0
1384	10181	0.0
1384	11054	0.0
1384	12107	0.0
1384	13526	0.0
1384	18017	0.0
1384	22012	0.0
1384	22013	0.0
1384	24290	0.0
1385	484	0.0
1385	1126	0.9999999999999999
1385	3047	0.0
1385	8809	0.0
1385	10181	0.0
1385	11054	0.0
1385	12107	0.0
1385	13526	0.0
1385	18017	0.0
1385	22012	0.0
1385	22013	0.0
1385	24290	0.0
1386	0	1.0
1386	24030	0.0
1387	15896	1.0
1388	15896	1.0
1389	15896	1.0
1390	15896	1.0
1391	15896	1.0
1392	15896	1.0
1393	15896	1.0
1394	15896	1.0
1395	15896	1.0
1396	15896	1.0
1397	15896	1.0
1398	15896	1.0
1399	15896	1.0
1400	15896	1.0
1401	21227	1.0
1402	1629	1.0
1403	0	0.0
1403	484	0.0
1403	1126	0.0
1403	5190	0.0
1403	5561	0.0
1403	8127	0.0
1403	10181	0.0
1403	11054	0.0
1403	12107	0.0
1403	12966	0.0
1403	13527	0.0
1403	14934	0.0
1403	16742	0.0
1403	18017	0.0
1403	18917	0.0
1403	23383	0.0
1403	24290	0.0
1404	0	0.0
1404	1126	0.0
1404	8127	0.0
1404	10181	0.0
1404	13526	0.0
1404	18017	0.0
1405	13547	0.0
1405	13575	0.0
1405	13577	0.0
1406	13547	0.0
1406	13575	0.0
1406	13577	0.0
1407	13547	0.0
1407	13575	0.0
1407	13577	0.0
1408	13547	0.0
1408	13575	0.0
1408	13577	0.0
1409	6112	0.0
1409	13547	0.0
1409	13575	0.0
1409	13577	0.0
1410	1199	0.0
1410	5561	0.0
1410	8809	0.0
1410	12966	0.0
1410	16742	0.0
1411	1199	0.0
1411	5561	0.0
1411	8809	0.0
1411	12966	0.0
1411	16742	0.0
1412	13575	1.0
1412	13577	0.0
1413	13547	0.0
1413	13575	0.0
1413	13577	0.0
1414	19555	1.0
1415	19555	1.0
1416	19555	1.0
1417	19555	1.0
1418	13575	1.0
1418	13577	0.0
1419	13575	1.0
1419	13577	0.0
1420	13575	1.0
1420	13577	0.0
1421	13575	1.0
1421	13577	0.0
1422	19555	1.0
1423	19555	1.0
1424	13547	0.0
1424	13575	0.0
1424	13577	0.0
1425	13547	0.0
1425	13575	0.0
1425	13577	0.0
1426	0	0.0
1426	484	0.0
1426	1126	0.0
1426	5014	0.0
1426	5190	0.0
1426	5308	0.0
1426	5561	0.0
1426	8809	0.0
1426	10181	0.0
1426	11054	0.0
1426	12107	0.0
1426	12966	0.0
1426	13527	0.0
1426	14934	0.0
1426	18017	0.0
1426	18917	0.0
1426	23383	0.0
1426	24290	0.0
1427	1126	0.9999999999999999
1427	1199	0.0
1427	5947	0.0
1427	8809	0.0
1427	10181	0.0
1427	11054	0.0
1427	12107	0.0
1427	13526	0.0
1427	17595	0.0
1427	18917	0.0
1427	23383	0.0
1427	24290	0.0
1428	5014	1.0
1429	0	1.0
1429	18917	0.0
1430	1126	1.0
1430	12107	0.0
1431	0	1.0
1431	18917	0.0
1432	5014	1.0
1433	5014	1.0
1434	5014	1.0
1435	5014	1.0
1436	5014	1.0
1437	13547	0.0
1437	13575	0.0
1437	13577	0.0
1437	16974	0.0
1438	13547	0.0
1438	13575	0.0
1438	13577	0.0
1438	16974	0.0
1439	13547	0.0
1439	13575	0.0
1439	13577	0.0
1439	16974	0.0
1440	0	1.0
1440	484	0.0
1440	24290	0.0
1441	0	1.0
1441	484	0.0
1441	24290	0.0
1442	0	1.0
1442	10181	0.0
1442	24290	0.0
1443	13547	0.0
1443	13575	0.0
1443	13577	0.0
1443	16974	0.0
1444	0	1.0
1444	484	0.0
1444	24290	0.0
1445	0	1.0
1445	484	0.0
1445	24290	0.0
1446	13547	0.0
1446	13575	0.0
1446	13577	0.0
1447	13547	0.0
1447	13575	0.0
1447	13577	0.0
1448	0	0.0
1448	13547	0.0
1448	13575	0.0
1448	13577	0.0
1448	16974	0.0
1449	13547	0.0
1449	13575	0.0
1449	13577	0.0
1449	16974	0.0
1450	13547	0.0
1450	13575	0.0
1450	13577	0.0
1451	13547	0.0
1451	13575	0.0
1451	13577	0.0
1452	0	1.0
1452	18917	0.0
1453	0	1.0
1453	18917	0.0
1454	0	1.0
1454	18917	0.0
1455	484	0.0
1455	5014	1.0
1455	5190	0.0
1455	5947	0.0
1455	12107	0.0
1455	18177	0.0
1455	24290	0.0
1456	484	0.0
1456	1126	0.0
1456	5014	0.0
1456	5190	0.0
1456	5947	0.0
1456	8809	0.0
1456	10181	0.0
1456	12107	0.0
1456	13526	0.0
1456	18017	0.0
1456	18917	0.0
1456	22012	0.0
1456	22013	0.0
1456	24290	0.0
1457	0	1.0
1457	18917	0.0
1458	484	0.0
1458	1126	0.0
1458	5014	0.0
1458	5190	0.0
1458	5947	0.0
1458	8809	0.0
1458	10181	0.0
1458	12107	0.0
1458	13526	0.0
1458	18017	0.0
1458	18917	0.0
1458	22012	0.0
1458	22013	0.0
1458	24290	0.0
1459	484	0.0
1459	1126	0.0
1459	5014	0.0
1459	5190	0.0
1459	5947	0.0
1459	8809	0.0
1459	10181	0.0
1459	12107	0.0
1459	13526	0.0
1459	18017	0.0
1459	18917	0.0
1459	22012	0.0
1459	22013	0.0
1459	24290	0.0
1460	0	0.0
1460	5014	0.0
1460	27302	0.0
1461	0	0.0
1461	5014	0.0
1461	27302	0.0
1462	0	0.0
1462	484	0.0
1462	1126	0.0
1462	5190	0.0
1462	5308	0.0
1462	5561	0.0
1462	8809	0.0
1462	10181	0.0
1462	11054	0.0
1462	12107	0.0
1462	12966	0.0
1462	13527	0.0
1462	14934	0.0
1462	18017	0.0
1462	18917	0.0
1462	23383	0.0
1462	24290	0.0
1463	16742	1.0
1464	16742	1.0
1465	0	1.0
1465	1199	0.0
1466	1126	1.0
1467	0	1.0
1467	1199	0.0
1467	2267	0.0
1468	0	0.0
1468	1126	0.0
1468	13526	0.0
1469	0	0.0
1469	1126	0.0
1469	13526	0.0
1470	0	1.0
1470	1199	0.0
1470	2267	0.0
1471	0	1.0
1471	1199	0.0
1471	2267	0.0
1472	0	1.0
1472	8191	0.0
1473	1199	1.0
1474	0	1.0
1474	1199	0.0
1474	18177	0.0
1475	6066	1.0
1475	6119	0.0
1476	0	1.0
1476	26989	0.0
1477	5014	1.0
1478	5014	1.0
1479	5014	1.0
1480	5014	1.0
1481	5014	1.0
1482	5014	1.0
1483	5014	1.0
1484	5014	1.0
1485	0	0.0
1485	5014	0.0
1486	0	0.0
1486	5014	0.0
1487	5014	1.0
1488	5014	1.0
1489	5014	1.0
1490	0	0.0
1490	5014	0.0
1491	5014	1.0
1492	0	0.0
1492	5014	0.0
1493	0	0.0
1493	5014	0.0
1494	0	0.0
1494	5014	0.0
1494	11795	0.0
1495	0	0.0
1495	5014	0.0
1495	11795	0.0
1496	0	0.0
1496	5014	0.0
1497	5014	1.0
1498	6066	0.0
1498	6112	0.0
1498	13547	0.0
1498	13575	0.0
1498	13578	0.0
1499	6066	0.0
1499	6112	0.0
1499	6119	0.0
1499	8453	0.0
1499	13547	0.0
1499	13578	0.0
1499	14984	0.0
1500	6066	0.0
1500	6112	0.0
1500	6119	0.0
1500	8453	0.0
1500	13547	0.0
1500	13578	0.0
1500	14984	0.0
1501	13547	1.0
1501	13578	0.0
1502	6066	0.0
1502	6112	1.0
1503	13547	1.0
1503	13578	0.0
1504	6066	0.0
1504	6112	0.0
1504	6119	0.0
1504	8453	0.0
1504	13547	0.0
1504	13578	0.0
1504	14984	0.0
1505	13547	0.0
1505	13575	0.0
1505	13578	0.0
1506	13547	0.0
1506	13575	0.0
1506	13578	0.0
1507	6066	0.0
1507	6112	1.0
1508	6066	0.0
1508	6112	1.0
1509	13547	1.0
1509	13578	0.0
1510	13547	1.0
1510	13578	0.0
1511	13547	1.0
1511	13578	0.0
1512	13547	1.0
1512	13578	0.0
1513	0	0.0
1513	1126	0.0
1514	0	0.0
1514	1126	0.0
1515	0	0.0
1515	1126	0.0
1516	23450	1.0
1517	1126	1.0
1517	5190	0.0
1517	5561	0.0
1517	5947	0.0
1517	10181	0.0
1517	11054	0.0
1517	12107	0.0
1517	24290	0.0
1518	23450	1.0
1519	23450	1.0
1520	23450	1.0
1521	23450	1.0
1522	23450	1.0
1523	0	1.0
1523	4133	0.0
1524	0	0.0
1524	5014	0.0
1524	27302	0.0
1525	0	0.0
1525	5014	0.0
1525	27302	0.0
1526	23450	1.0
1527	23450	1.0
1528	23450	1.0
1529	0	0.0
1529	5014	0.0
1529	27302	0.0
1530	0	0.0
1530	1126	0.0
1531	23450	1.0
1532	23450	1.0
1533	23450	1.0
1534	0	0.0
1534	1126	0.0
1535	23441	0.0
1535	23450	1.0
1536	0	1.0
1536	24030	0.0
1537	0	1.0
1537	14934	0.0
1538	0	0.0
1538	484	0.0
1538	1126	0.0
1538	5308	0.0
1538	5561	0.0
1538	8809	0.0
1538	10181	0.0
1538	11054	0.0
1538	12107	0.0
1538	12966	0.0
1538	13527	0.0
1538	14934	0.0
1538	18017	0.0
1538	18917	0.0
1538	23383	0.0
1538	24290	0.0
1539	0	0.0
1539	484	0.0
1539	1126	0.0
1539	5308	0.0
1539	5561	0.0
1539	8809	0.0
1539	10181	0.0
1539	11054	0.0
1539	12107	0.0
1539	12966	0.0
1539	13527	0.0
1539	14934	0.0
1539	18017	0.0
1539	18917	0.0
1539	23383	0.0
1539	24290	0.0
1540	0	0.0
1540	484	0.0
1540	1126	0.0
1540	5190	0.0
1540	5561	0.0
1540	5947	0.0
1540	8809	0.0
1540	10181	0.0
1540	11054	0.0
1540	12966	0.0
1540	13527	0.0
1540	14934	0.0
1540	18017	0.0
1540	18917	0.0
1540	24030	0.0
1540	24290	0.0
1541	0	0.0
1541	484	0.0
1541	1126	0.0
1541	5190	0.0
1541	5308	0.0
1541	5561	0.0
1541	8809	0.0
1541	10181	0.0
1541	11054	0.0
1541	12107	0.0
1541	12966	0.0
1541	13527	0.0
1541	14934	0.0
1541	18017	0.0
1541	18917	0.0
1541	23383	0.0
1541	24290	0.0
1542	0	0.0
1542	484	0.0
1542	1126	0.0
1542	5308	0.0
1542	5561	0.0
1542	8809	0.0
1542	10181	0.0
1542	11054	0.0
1542	12107	0.0
1542	12966	0.0
1542	13527	0.0
1542	14934	0.0
1542	18017	0.0
1542	18917	0.0
1542	23383	0.0
1542	24290	0.0
1543	0	0.0
1543	484	0.0
1543	1126	0.0
1543	5190	0.0
1543	5561	0.0
1543	5947	0.0
1543	8809	0.0
1543	10181	0.0
1543	11054	0.0
1543	12966	0.0
1543	13527	0.0
1543	14934	0.0
1543	18017	0.0
1543	18917	0.0
1543	24030	0.0
1543	24290	0.0
1544	1088	0.0
1544	1126	0.0
1544	1199	0.0
1544	5014	0.0
1544	5190	0.0
1544	5947	0.0
1544	10181	0.0
1544	11054	0.0
1544	12107	0.0
1544	13526	0.0
1544	18017	0.0
1544	18177	0.0
1544	24290	0.0
1545	0	0.0
1545	1126	0.0
1545	13526	0.0
1546	1126	0.0
1546	1199	0.0
1546	5014	0.0
1546	5190	0.0
1546	5947	0.0
1546	8809	0.0
1546	10181	0.0
1546	11054	0.0
1546	12107	0.0
1546	13526	0.0
1546	18017	0.0
1546	18177	0.0
1546	18917	0.0
1546	23383	0.0
1546	24290	0.0
1547	1126	0.0
1547	1199	0.0
1547	5014	0.0
1547	5190	0.0
1547	5947	0.0
1547	8809	0.0
1547	10181	0.0
1547	11054	0.0
1547	12107	0.0
1547	13526	0.0
1547	18017	0.0
1547	18177	0.0
1547	18917	0.0
1547	23383	0.0
1547	24290	0.0
1548	0	0.0
1548	1126	0.0
1548	13526	0.0
1549	5014	1.0
1550	0	0.0
1550	1126	0.0
1550	13526	0.0
1551	1126	0.9999999999999999
1551	1199	0.0
1551	5947	0.0
1551	8809	0.0
1551	10181	0.0
1551	11054	0.0
1551	12107	0.0
1551	13526	0.0
1551	17595	0.0
1551	18917	0.0
1551	23383	0.0
1551	24290	0.0
1552	1126	0.0
1552	1199	0.0
1552	3047	0.0
1552	5014	0.0
1552	5190	0.0
1552	5308	0.0
1552	5947	0.0
1552	10181	0.0
1552	11054	0.0
1552	12107	0.0
1552	13526	0.0
1552	18017	0.0
1552	18177	0.0
1552	23441	0.0
1552	24290	0.0
1553	0	0.0
1553	1126	0.0
1553	11054	0.0
1553	12107	0.0
1553	13526	0.0
1553	13527	0.0
1554	1088	0.0
1554	1126	0.0
1554	1199	0.0
1554	5014	0.0
1554	5190	0.0
1554	5947	0.0
1554	8809	0.0
1554	10181	0.0
1554	11054	0.0
1554	12107	0.0
1554	13526	0.0
1554	18017	0.0
1554	18177	0.0
1554	18917	0.0
1554	23383	0.0
1554	24290	0.0
1555	1126	0.0
1555	1199	0.0
1555	5014	0.0
1555	5190	0.0
1555	5308	0.0
1555	5947	0.0
1555	10181	0.0
1555	11054	0.0
1555	12107	0.0
1555	13526	0.0
1555	18017	0.0
1555	18177	0.0
1555	23441	0.0
1555	24290	0.0
1556	0	0.0
1556	1126	0.0
1556	11054	0.0
1556	12107	0.0
1556	13526	0.0
1556	13527	0.0
1557	0	1.0
1557	1199	0.0
1558	0	1.0
1558	1199	0.0
1559	13317	1.0
1560	0	1.0
1560	14934	0.0
1561	1126	1.0
1561	12107	0.0
1562	1126	1.0
1563	1126	1.0
1564	13547	0.0
1564	13575	0.0
1564	13578	0.0
1565	13547	0.0
1565	13575	0.0
1565	13578	0.0
1566	1199	1.0
1567	0	0.0
1567	484	0.0
1567	1126	0.0
1567	5014	0.0
1567	5190	0.0
1567	5308	0.0
1567	5561	0.0
1567	8809	0.0
1567	10181	0.0
1567	11054	0.0
1567	12107	0.0
1567	12966	0.0
1567	13527	0.0
1567	14934	0.0
1567	18017	0.0
1567	18917	0.0
1567	23383	0.0
1567	24290	0.0
1568	0	0.0
1568	484	0.0
1568	1126	0.0
1568	5190	0.0
1568	5308	0.0
1568	5561	0.0
1568	5947	0.0
1568	8809	0.0
1568	10181	0.0
1568	11054	0.0
1568	12966	0.0
1568	13527	0.0
1568	14934	0.0
1568	18017	0.0
1568	18917	0.0
1568	24290	0.0
1569	0	0.0
1569	484	0.0
1569	1126	0.0
1569	5190	0.0
1569	5308	0.0
1569	5561	0.0
1569	5947	0.0
1569	8809	0.0
1569	10181	0.0
1569	11054	0.0
1569	12966	0.0
1569	13527	0.0
1569	14934	0.0
1569	18017	0.0
1569	18917	0.0
1569	23383	0.0
1569	24290	0.0
1570	0	0.0
1570	484	0.0
1570	1126	0.0
1570	5014	0.0
1570	5190	0.0
1570	5308	0.0
1570	5561	0.0
1570	8809	0.0
1570	10181	0.0
1570	11054	0.0
1570	12107	0.0
1570	12966	0.0
1570	13527	0.0
1570	14934	0.0
1570	18017	0.0
1570	18917	0.0
1570	23383	0.0
1570	24290	0.0
1571	0	0.0
1571	484	0.0
1571	1126	0.0
1571	5190	0.0
1571	5308	0.0
1571	5561	0.0
1571	5947	0.0
1571	8809	0.0
1571	10181	0.0
1571	11054	0.0
1571	12966	0.0
1571	13527	0.0
1571	14934	0.0
1571	18017	0.0
1571	18917	0.0
1571	23383	0.0
1571	24290	0.0
1572	0	0.0
1572	484	0.0
1572	1126	0.0
1572	5014	0.0
1572	5190	0.0
1572	5308	0.0
1572	5561	0.0
1572	8809	0.0
1572	10181	0.0
1572	11054	0.0
1572	12107	0.0
1572	12966	0.0
1572	13527	0.0
1572	14934	0.0
1572	18017	0.0
1572	18917	0.0
1572	23383	0.0
1572	24290	0.0
1573	0	0.0
1573	484	0.0
1573	1126	0.0
1573	5190	0.0
1573	5308	0.0
1573	5561	0.0
1573	5947	0.0
1573	8809	0.0
1573	10181	0.0
1573	11054	0.0
1573	12966	0.0
1573	13527	0.0
1573	14934	0.0
1573	18017	0.0
1573	18917	0.0
1573	24290	0.0
1574	0	0.0
1574	484	0.0
1574	1126	0.0
1574	5014	0.0
1574	5190	0.0
1574	5308	0.0
1574	5561	0.0
1574	8809	0.0
1574	10181	0.0
1574	11054	0.0
1574	12107	0.0
1574	12966	0.0
1574	13527	0.0
1574	14934	0.0
1574	18017	0.0
1574	18917	0.0
1574	23383	0.0
1574	24290	0.0
1575	0	0.0
1575	484	0.0
1575	1126	0.0
1575	5014	0.0
1575	5190	0.0
1575	5308	0.0
1575	5561	0.0
1575	8809	0.0
1575	10181	0.0
1575	11054	0.0
1575	12107	0.0
1575	12966	0.0
1575	13527	0.0
1575	14934	0.0
1575	18017	0.0
1575	18917	0.0
1575	23383	0.0
1575	24290	0.0
1576	0	0.0
1576	484	0.0
1576	1126	0.0
1576	5014	0.0
1576	5190	0.0
1576	5308	0.0
1576	5561	0.0
1576	8809	0.0
1576	10181	0.0
1576	11054	0.0
1576	12107	0.0
1576	12966	0.0
1576	13527	0.0
1576	14934	0.0
1576	18017	0.0
1576	18917	0.0
1576	23383	0.0
1576	24290	0.0
1577	0	0.0
1577	484	0.0
1577	1126	0.0
1577	5190	0.0
1577	5308	0.0
1577	5561	0.0
1577	8809	0.0
1577	10181	0.0
1577	11054	0.0
1577	12107	0.0
1577	12966	0.0
1577	13527	0.0
1577	14934	0.0
1577	18017	0.0
1577	18917	0.0
1577	23383	0.0
1577	24290	0.0
1578	0	0.0
1578	484	0.0
1578	1126	0.0
1578	5014	0.0
1578	5190	0.0
1578	5308	0.0
1578	5561	0.0
1578	8809	0.0
1578	10181	0.0
1578	11054	0.0
1578	12107	0.0
1578	12966	0.0
1578	13527	0.0
1578	14934	0.0
1578	18017	0.0
1578	18917	0.0
1578	23383	0.0
1578	24290	0.0
1579	0	0.0
1579	484	0.0
1579	1126	0.0
1579	5190	0.0
1579	5308	0.0
1579	5561	0.0
1579	8809	0.0
1579	10181	0.0
1579	11054	0.0
1579	12107	0.0
1579	12966	0.0
1579	13527	0.0
1579	14934	0.0
1579	18017	0.0
1579	18917	0.0
1579	23383	0.0
1579	24290	0.0
1580	0	0.0
1580	1126	0.0
1580	8127	0.0
1580	10181	0.0
1580	18017	0.0
1581	0	0.0
1581	1126	0.0
1581	8127	0.0
1581	10181	0.0
1581	18017	0.0
1582	0	0.0
1582	1126	0.0
1582	10181	0.0
1582	11054	0.0
1583	0	0.0
1583	1126	0.0
1583	10181	0.0
1584	0	0.0
1584	1126	0.0
1584	8127	0.0
1584	10181	0.0
1584	18017	0.0
1585	0	0.0
1585	1126	0.0
1585	10181	0.0
1586	24030	1.0
1587	1126	1.0
1587	5561	0.0
1587	5947	0.0
1587	8809	0.0
1587	10181	0.0
1587	11054	0.0
1587	16742	0.0
1587	18017	0.0
1587	18177	0.0
1587	24290	0.0
1588	0	1.0
1588	4689	0.0
1589	0	1.0
1589	4689	0.0
1590	23450	1.0
1591	23450	1.0
1592	23450	1.0
1593	23450	1.0
1594	4133	0.0
1594	5308	0.0
1594	12107	0.0
1594	12966	0.0
1594	16742	0.0
1594	18177	0.0
1594	23324	0.0
1594	23383	0.0
1594	24290	0.0
1595	4133	0.0
1595	5308	0.0
1595	12107	0.0
1595	12966	0.0
1595	16742	0.0
1595	18177	0.0
1595	23324	0.0
1595	23383	0.0
1595	24290	0.0
1596	1126	1.0
1596	12107	0.0
1597	15896	1.0
1598	15896	1.0
1599	4133	0.0
1599	5308	0.0
1599	12107	0.0
1599	12966	0.0
1599	16742	0.0
1599	18177	0.0
1599	23324	0.0
1599	23383	0.0
1599	24290	0.0
1600	0	0.0
1600	484	0.0
1600	1126	0.0
1600	5190	0.0
1600	5308	0.0
1600	5561	0.0
1600	8809	0.0
1600	10181	0.0
1600	11054	0.0
1600	12107	0.0
1600	12966	0.0
1600	13527	0.0
1600	14934	0.0
1600	18017	0.0
1600	18917	0.0
1600	23383	0.0
1600	24290	0.0
1601	4133	0.0
1601	5308	0.0
1601	12107	0.0
1601	12966	0.0
1601	16742	0.0
1601	18177	0.0
1601	23324	0.0
1601	23383	0.0
1601	24290	0.0
1602	1126	1.0
1602	5561	0.0
1602	12107	0.0
1603	4133	0.0
1603	5308	0.0
1603	12107	0.0
1603	12966	0.0
1603	16742	0.0
1603	18177	0.0
1603	23324	0.0
1603	23383	0.0
1603	24290	0.0
1604	4133	0.0
1604	5308	0.0
1604	12107	0.0
1604	12966	0.0
1604	16742	0.0
1604	18177	0.0
1604	23324	0.0
1604	23383	0.0
1604	24290	0.0
1605	0	0.0
1605	484	0.0
1605	1126	0.0
1605	5190	0.0
1605	5561	0.0
1605	5947	0.0
1605	8127	0.0
1605	10181	0.0
1605	11054	0.0
1605	12966	0.0
1605	13527	0.0
1605	14934	0.0
1605	18017	0.0
1605	18917	0.0
1605	24290	0.0
1606	0	0.0
1606	484	0.0
1606	1126	0.0
1606	5190	0.0
1606	5561	0.0
1606	5947	0.0
1606	8127	0.0
1606	10181	0.0
1606	11054	0.0
1606	12966	0.0
1606	13527	0.0
1606	14934	0.0
1606	18017	0.0
1606	18917	0.0
1606	24290	0.0
1607	1126	1.0
1607	12107	0.0
1608	1126	1.0
1608	5561	0.0
1608	12107	0.0
1609	15896	1.0
1610	5014	1.0
1611	5014	1.0
1612	1126	1.0
1612	1199	0.0
1612	1629	0.0
1612	4133	0.0
1612	5190	0.0
1612	5947	0.0
1612	8809	0.0
1612	10181	0.0
1612	11054	0.0
1612	12107	0.0
1612	13526	0.0
1612	15985	0.0
1612	16742	0.0
1612	17595	0.0
1612	18017	0.0
1612	23383	0.0
1612	24290	0.0
1613	13547	0.0
1613	13575	0.0
1613	13578	0.0
1614	1126	0.0
1614	1199	0.0
1614	5014	0.0
1614	5947	0.0
1614	8809	0.0
1614	10181	0.0
1614	11054	0.0
1614	12107	0.0
1614	13526	0.0
1614	18017	0.0
1614	18177	0.0
1614	18917	0.0
1614	23383	0.0
1614	24290	0.0
1615	6112	0.0
1615	16974	0.0
1616	13547	0.0
1616	13575	0.0
1616	13578	0.0
1617	13547	0.0
1617	13575	0.0
1617	13578	0.0
1618	1126	0.0
1618	1199	0.0
1618	5014	0.0
1618	5947	0.0
1618	8809	0.0
1618	10181	0.0
1618	11054	0.0
1618	12107	0.0
1618	13526	0.0
1618	18017	0.0
1618	18177	0.0
1618	18917	0.0
1618	23383	0.0
1618	24290	0.0
1619	6112	1.0
1620	13547	0.0
1620	13575	0.0
1620	13578	0.0
1621	1199	0.0
1621	17595	0.0
1621	23441	0.0
1622	13547	0.0
1622	13575	0.0
1622	13578	0.0
1623	0	1.0
1623	8809	0.0
1623	24030	0.0
1624	0	1.0
1624	8809	0.0
1624	24030	0.0
1625	15896	1.0
1626	15896	1.0
1627	15896	1.0
1628	15896	1.0
1629	15896	1.0
1630	20481	1.0
1631	20481	1.0
1632	15896	1.0
1633	15896	1.0
1634	15896	1.0
1635	15896	1.0
1636	15896	1.0
1637	1126	0.9999999999999999
1637	5190	0.0
1637	5561	0.0
1637	5947	0.0
1637	10181	0.0
1637	11054	0.0
1637	12107	0.0
1637	24290	0.0
1638	1126	0.9999999999999999
1638	5190	0.0
1638	5561	0.0
1638	5947	0.0
1638	10181	0.0
1638	11054	0.0
1638	12107	0.0
1638	24290	0.0
1639	1126	0.9999999999999999
1639	5190	0.0
1639	5561	0.0
1639	5947	0.0
1639	10181	0.0
1639	11054	0.0
1639	12107	0.0
1639	24290	0.0
1640	1199	0.0
1640	5190	0.0
1640	5561	0.0
1640	5947	0.0
1640	10181	0.0
1640	11054	0.0
1640	12107	0.0
1640	12966	0.0
1640	13526	0.0
1641	5014	1.0
1642	20481	1.0
1643	20481	1.0
1644	20481	1.0
1645	20481	1.0
1646	15896	1.0
1647	0	0.0
1647	484	0.0
1647	1126	0.0
1647	5190	0.0
1647	5561	0.0
1647	8127	0.0
1647	10181	0.0
1647	11054	0.0
1647	12107	0.0
1647	12966	0.0
1647	13527	0.0
1647	14934	0.0
1647	16742	0.0
1647	18017	0.0
1647	18917	0.0
1647	24290	0.0
1648	0	0.0
1648	484	0.0
1648	1126	0.0
1648	5190	0.0
1648	5561	0.0
1648	8127	0.0
1648	10181	0.0
1648	11054	0.0
1648	12107	0.0
1648	12966	0.0
1648	13527	0.0
1648	14934	0.0
1648	16742	0.0
1648	18017	0.0
1648	18917	0.0
1648	23383	0.0
1648	24290	0.0
1649	0	0.0
1649	484	0.0
1649	1126	0.0
1649	5190	0.0
1649	5561	0.0
1649	8127	0.0
1649	10181	0.0
1649	11054	0.0
1649	12107	0.0
1649	12966	0.0
1649	13527	0.0
1649	14934	0.0
1649	16742	0.0
1649	18017	0.0
1649	18917	0.0
1649	24290	0.0
1650	1126	1.0
1650	8809	0.0
1650	10181	0.0
1650	12966	0.0
1650	13527	0.0
1650	18177	0.0
1651	0	0.9999999999999999
1651	484	0.0
1651	5947	0.0
1651	12107	0.0
1651	18017	0.0
1651	18917	0.0
1652	1126	1.0
1652	12107	0.0
1653	1126	0.0
